protein.1	protein.2	protein.3	protein.4	protein.5	protein.6	protein.7	protein.8	protein.9	protein.10	protein.11	protein.12	protein.13	protein.14	protein.15	protein.16	protein.17	protein.18	protein.19	protein.20	protein.21	protein.22	protein.23	protein.24	protein.25	protein.26	protein.27	protein.28	protein.29	protein.30	protein.31	protein.32	protein.33	protein.34	protein.35	protein.36	protein.37	protein.38	protein.39	protein.40	protein.41	protein.42	protein.43	protein.44	protein.45	protein.46	protein.47	protein.48	protein.49	protein.50	protein.51	protein.52	protein.53	protein.54	protein.55	protein.56	protein.57	protein.58	protein.59	protein.60	protein.61	protein.62	protein.63	protein.64	protein.65	protein.66	protein.67	protein.68	protein.69	protein.70	protein.71	protein.72	protein.73	protein.74	protein.75	protein.76	protein.77	protein.78	protein.79	protein.80	protein.81	protein.82	protein.83	protein.84	protein.85	protein.86	protein.87	protein.88	protein.89	protein.90	protein.91	protein.92	protein.93	protein.94	protein.95	protein.96	protein.97	protein.98	protein.99	protein.100	protein.101	protein.102	protein.103	protein.104	protein.105	protein.106	protein.107	protein.108	protein.109	protein.110	protein.111	protein.112	protein.113	protein.114	protein.115	protein.116	protein.117	protein.118	protein.119	protein.120	cancer
sample 782	9.517	6.135	6.991	7.883	6.794	4.111	7.017	10.6	8.55	7.136	7.47	6.023	5.358	8.271	6.143	8.308	6.876	7.971	6.626	11.11	6.807	5.46	8.311	6.267	7.238	8.422	6.783	6.865	8.326	9.308	7.557	8.28	7.712	6.796	7.981	8.585	7.204	8.827	5.122	8.655	3.729	6.25	7.364	7.974	8.281	9.319	6.174	3.943	4.494	8.103	6.532	5.198	6.128	7.462	5.498	6.824	6.177	5.785	4.383	6.302	5.75	6.824	7.429	7.077	6.408	8.094	7.979	7.272	7.464	5.217	7.792	6.729	5.223	7.261	3.998	5.603	7.674	9.818	8.508	9.364	6.395	8.365	8.838	7.714	8.707	9.485	6.642	7.378	9.157	6.586	8.183	7.141	7.482	6.682	8.968	7.969	7.918	5.837	7.524	7.24	6.727	6.174	7.467	9.618	7.61	8.961	8.446	7.445	5.545	5.705	7.825	7.488	7.929	7.067	7.611	9.94	5.198	9.158	6.814	9.689	1
sample 783	6.489	7.283	7.758	7.643	5.278	8.03	6.101	7.988	8.353	4.291	5.576	7.047	4.172	7.22	8.503	7.093	5.968	7.075	6.396	4.569	6.072	6.083	7.349	5.54	6.397	6.138	7.992	4.78	6.322	5.656	9.452	6.4	8.652	6.275	5.414	5.971	7.206	7.485	6.853	5.013	7.648	7.198	6.058	8.132	6.302	8.62	9.46	6.145	7.715	8.817	7.535	6.446	9.465	7.616	8.203	8.346	8.134	6.492	7.071	8.856	8.674	8.549	6.976	6.971	5.293	9.342	8.918	8.435	7.242	8.48	6.167	9.726	5.59	5.899	7.304	6.885	9.523	7.225	10.74	5.711	6.576	9.754	7.63	7.687	8.483	8.963	8.117	7.208	8.242	10.49	7.231	7.769	8.561	8.713	4.74	6.92	8.91	6.322	9.091	6.643	6.009	8.378	8.575	9.972	8.042	7.943	9.65	8.394	8.827	8.659	6.4	5.583	7.51	7.931	6.87	3.837	5.109	5.86	5.453	4.59	0
sample 784	8.479	7.654	7.433	6.682	8.473	7.948	8.36	8.074	5.097	7.157	5.24	7.813	7.114	7.104	7.986	7.134	7.636	7.377	6.428	6.301	8.703	8.786	7.797	7.029	8.23	8.303	9.192	5.21	5.033	7.07	6.639	6.847	9.181	8.73	6.296	6.623	7.532	7.454	5.569	8.662	5.993	6.315	6.007	6.362	4.791	6.39	7.658	6.622	6.406	4.723	8.123	5.651	5.823	3.885	5.458	6.78	4.842	5.528	5.759	5.868	7.052	6.661	4.98	6.962	6.835	7.521	8.227	7.621	5.194	5.04	4.971	7.269	7.684	4.956	4.752	7.576	8.856	8.698	7.949	7.624	7.289	7.375	7.423	8.178	7.602	9.845	6.099	9.15	9.712	9.442	8.932	8.83	9.581	7.615	5.673	7.584	8.351	7.736	8.639	7.309	7.65	9.258	9.569	7.81	9.302	7.419	7.236	7.646	8.041	9.554	7.037	8.79	7.607	7.789	5.646	8.998	9.466	6.378	10.24	5.833	1
sample 785	9.292	7.465	9.499	7.931	8.981	8.256	9.592	8.724	8.811	8.101	7.639	8.88	7.335	10.37	8.001	8.74	8.193	8.787	8.449	8.864	7.263	7.948	8.06	7.99	9.028	9.429	8.456	8.785	7.082	6.186	8.201	7.431	10.38	8.609	9.632	8.546	8.975	9.076	5.828	4.006	4.634	5.52	5.86	5.73	4.901	6.513	5.076	6.433	5.866	5.53	6.839	5.69	6.866	6.22	7.03	8.512	5.768	8.445	6.249	8.543	7.469	6.191	5.743	8.292	5.203	7.615	7.873	6.972	7.703	6.351	6.36	4.905	7.794	5.692	4.851	7.363	8.566	5.339	8.661	6.145	7.176	7.112	7.152	7.5	8.49	5.477	4.807	7.392	9.735	6.704	8	4.761	5.349	6.776	6.759	6.968	6.426	6.676	8.146	5.749	7.297	6.876	8.617	7.847	4.604	7.023	6.626	7.716	6.312	7.325	6.869	5.829	7.132	7.029	6.895	7.275	6.201	9.202	6.947	8.52	1
sample 786	8.519	4.685	5.507	6.321	6.448	6.486	7.284	8.698	8.224	6.69	6.147	4.009	4.586	6.183	5.61	5.921	8.018	6.301	8.245	7.727	6.35	5.339	6.578	4.815	6.472	8.471	6.945	7.139	8.93	7.781	5.912	7.317	7.004	8.026	6.207	7.525	5.375	5.851	7.955	5.765	7.008	7.851	10.38	5.326	7.782	8.272	4.612	6.977	6.126	6.474	8.71	4.947	7.837	8.217	8.043	7.513	6.505	5.934	4.607	4.936	5.68	5.951	7.361	6.133	9.158	3.761	9.487	8.043	8.564	5.611	9.461	6.434	8.158	8.146	4.778	8.979	9.461	8.828	8.118	8.115	7.879	9.043	7.008	8.857	8.496	6.99	6.117	5.418	6.296	8.689	7.978	8.458	8.818	7.654	8.471	8.344	8.965	8.619	7.301	6.584	7.063	7.905	7.293	9.062	7.526	10.01	8.188	8.588	8.021	5.415	8.498	9.403	9.961	9.089	5.852	8.639	7.864	7.892	6.926	8.596	0
sample 787	7.46	7.282	8.473	7.446	7.137	8.575	6.441	8.102	10.21	7.923	8.457	5.616	7.307	7.288	5.741	9.744	8.306	8.205	8.837	7.766	7.588	8.797	8.441	8.43	6.526	8.227	6.816	8.8	10.27	7.319	9.969	10.43	8.309	8.188	7.855	6.671	5.335	6.948	7.556	7.692	5.768	8.219	6.794	6.99	9.434	9.61	10	8.004	7.391	7.173	6.855	7.586	8.653	8.981	8.67	7.038	8.793	7.21	6.646	7.779	8.794	8.89	8.725	7.617	8.191	10.34	5.331	7.295	8.988	7.545	7.805	6.497	9.004	7.606	7.489	8.396	8.213	7.326	6.944	6.423	6.892	6.367	3.833	6.628	6.221	5.152	6.592	6.092	7.982	6.9	4.877	4.732	7.581	5.036	5.47	4.579	7.644	5.656	4.009	5.701	4.442	7.196	5.507	5.02	8.314	4.903	7.031	6.827	5.894	7.616	7.021	5.451	6.509	7.675	7.977	3.219	7.72	6.167	6.208	3.287	0
sample 788	10.61	7.477	7.35	5.107	7.256	6.664	5.764	5.673	8.397	5.92	6.729	6.968	4.455	5.865	8.011	6.23	6.062	5.6	3.348	7.062	3.302	8.693	8.44	7.073	5.663	5.97	6.859	7.97	8.005	7.283	6.107	7.245	8.096	6.317	5.912	7.59	8.259	7.981	10.58	9.593	5.967	7.683	6.77	7.078	8.565	5.548	7.449	5.629	6.553	8.325	8.377	6.953	7.758	7.653	7.024	8.597	7.812	8.176	6.582	9.948	6.7	7.596	7.581	7.348	8.327	5.791	9.443	6.351	10.22	8.052	9.972	5.895	8.243	8.778	7.479	6.655	7.486	6.682	9.604	7.566	6.71	5.899	5.716	7.094	9.007	5.944	8.126	7.416	7.759	7.557	7.687	8.251	6.491	6.518	6.79	6.681	5.051	7.465	5.698	9.326	6.599	5.09	7.988	7.646	6.669	6.899	6.726	7.107	7.203	8.267	8.52	7.337	6.801	7.84	5.258	9.115	6.132	6.969	11.94	10.44	0
sample 789	7.979	4.732	9.663	7.052	8.917	5.08	6.795	7.938	5.766	6.891	8.366	7.997	6.563	8.222	7.034	7.317	6.881	5.481	7.063	8.716	8.116	6.039	8.293	7.975	5.963	7.629	9.58	7.176	7.994	7.456	8.023	10.21	7.023	6.366	8.007	7.018	8.17	10.22	7.691	6.195	8.167	9.868	6.571	5.961	7.688	9.091	6.276	6.073	7.322	8.783	6.635	6.154	7.121	8.307	8.701	10.1	9.159	5.778	7.13	7.145	8.339	6.979	7.099	8.643	6.643	8.054	8.261	8.028	6.827	6.886	6.772	6.889	10.13	7.262	5.865	7.93	6.097	7.092	6.181	6.318	6.72	7.208	4.227	7.627	6.888	6.155	7.196	5.501	7.407	8.058	6.89	6.902	6.811	5.773	5.318	9.269	7.592	8.871	8.617	4.926	6.396	4.318	8.061	6.464	7.768	6.166	5.684	4.401	7.077	4.828	6.272	7.93	5.793	4.126	5.501	10.36	8.182	8.895	9.901	9.421	0
sample 790	7.151	4.349	6.141	4.559	6.324	7.562	4.632	6.116	6.714	6.128	7.045	8.149	5.302	4.957	4.802	5.783	7.434	3.829	5.442	8.536	5.143	4.98	7.631	4.867	5.115	6.438	5.822	5.383	5.088	4.932	5.011	4.728	4.628	6.937	6.982	5.843	6.124	8.129	8.859	7.302	8.124	8.737	7.101	7.87	6.907	10.32	6.364	6.977	7.334	9.067	8.183	5.99	8.486	8.992	8.443	7.683	8.009	6.685	5.111	8.231	8.285	6.879	7.071	8.538	8.041	8.547	6.832	9.076	6.756	8.643	8.274	8.359	8.037	7.791	7.805	8.655	8.105	7.865	5.463	7.696	8.141	8.594	7.404	6.78	8.695	7.907	7.852	8.839	8.365	7.96	5.55	8.876	7.306	8.377	8.991	9.048	6.743	7.461	9.678	7.279	8.648	9.346	7.662	7.824	8.945	9.722	9.833	8.046	6.634	6.935	9.235	8.464	7.603	7.284	7.824	5.562	9.058	7.622	6.772	8.335	0
sample 791	8.029	5.814	6.973	9.465	9.008	8.709	6.6	6.719	8.211	8.118	9.815	6.944	7.361	10.1	6.737	4.523	6.828	8.034	5.901	9.091	6.708	7.806	8.832	7.324	7.997	6.6	7.158	8.283	7.368	8.877	8.088	9.972	6.294	7.383	5.956	8.709	8.503	7.866	6.483	6.064	6.923	6.192	8.102	6.968	6.106	6.71	4.238	5.571	5.906	7.183	7.016	7.103	7.751	5.881	5.955	5.979	7.97	7.465	4.537	5.531	6.887	4.713	6.626	6.529	8.38	6.244	6.763	5.894	7.789	5.799	7.838	6.571	7.108	5.889	7.547	7.015	10.39	7.422	6.968	7.582	4.954	7.972	7.167	7.316	5.574	8.986	8.359	4.736	5.179	8.119	6.606	10.67	7.619	7.43	10.37	9.553	8.931	6.959	8.612	7.121	7.211	5.859	7.473	6.924	6.117	7.638	7.957	7.039	6.68	9.162	8.778	9.061	7.99	7.474	5.506	7.728	4.257	9.799	6.065	8.185	1
sample 792	6.154	6.737	5.75	4.959	7.69	5.906	5.877	6.295	6.955	5.631	6.551	6.909	5.218	7.135	6.693	4.844	9.37	5.89	6.05	8.186	4.168	6.837	5.782	3.646	5.926	6.787	6.558	6.788	6.548	6.597	6.566	7.662	6.337	6.605	7.129	4.983	8.345	9.046	8.122	9.513	8.827	8.543	8.712	8.118	8.623	8.308	8.564	9.621	8.572	10.84	9.657	6.363	9.181	10	6.953	8.651	8.249	10.48	8.359	7.99	7.844	9.478	7.864	8.572	7.391	7.997	7.128	8.696	7.473	8.319	10.56	7.847	9.689	8.777	8.974	8.952	7.356	6.622	5.648	6.282	5.768	5.953	5.83	5.487	6.232	7.396	5.977	6.935	7.201	6.375	6.779	5.808	6.667	6.735	6.386	5.446	6.354	6.457	6.468	5.238	6.061	5.295	6.863	9.893	5.092	9.527	7.509	6.541	6.326	6.276	6.721	8.161	7.331	7.182	7.769	7.821	8.297	9.663	6.976	9.812	0
sample 793	7.594	8.742	7.313	6.384	5.988	5.917	6	7.24	8.871	6.4	7.476	8.147	4.813	8.273	10.42	7.767	6.955	7.122	6.011	8.562	5.972	6.112	7.476	6.503	7.866	8.021	7.373	7.516	7.831	8.228	7.994	6.55	6.236	6.055	7.175	6.276	8.881	10.13	5.524	6.796	5.794	4.777	6.594	8.141	6.652	7.027	4.652	4.509	6.976	6.243	6.969	5.716	6.309	4.647	5.27	5.159	6.38	8.145	6.616	5.524	6.098	7.701	5.857	5.883	8.232	6.392	5.731	6.577	6.072	7.848	4.574	6.58	5.99	5.249	5.881	6.741	9.534	7.371	7.401	7.243	9.303	9.085	8.175	10.15	7.043	8.198	5.936	8.995	8.728	10.1	9.806	7.195	8.063	9.532	10.29	6.385	7.954	8.037	6.963	8.272	7.287	9.471	9.471	7.036	7.751	7.576	7.751	7.741	9.111	7.106	7.784	8.851	9.428	9.232	7.245	6.944	10.68	5.704	6.101	7.373	0
sample 794	8.831	8.94	10.84	7.995	9.635	8.144	6.805	7.792	10.26	8.201	8.152	7.966	8.015	9.462	10.01	7.358	9.003	7.654	7.536	9.76	7.302	8.055	7.08	6.501	9.351	9.33	8.368	10.64	9.644	9.53	8.744	8.883	7.546	8.466	6.171	7.498	7.943	8.196	5.208	5.276	6.004	6.797	7.335	6.215	4.546	6.828	5.999	5.128	3.829	7.288	4.612	5.303	7.177	6.362	5.093	5.654	5.214	5.658	6.905	7.582	6.488	4.408	5.98	5.474	5.236	5.964	8.017	5.582	6.549	5.548	7.819	5.993	5.154	7.164	5.218	5.946	6.474	7.19	7.559	6.912	6.295	6.463	8.011	7.474	8.521	8.211	5.247	8.296	5.972	5.577	8.384	8.169	6.021	7.908	6.472	9.106	6.848	6.946	6.636	7.426	7.573	8.737	7.732	8.641	6.78	7.943	6.3	6.184	5.843	9.612	7.333	9.746	8.798	7.83	8.644	6.761	7.157	6.512	8.418	6.606	1
sample 795	4.754	5.869	8.177	7.285	6.653	6.419	8.457	6.24	6.74	5.866	7.313	8.635	5.321	6.755	8.226	5.698	5.203	7.79	5.597	8.015	7.187	6.621	6.635	5.136	6.608	9.73	6.245	10.54	7.065	7.287	9.884	8.61	6.196	5.951	6.519	6.289	8.427	6.209	5.764	6.561	5.728	6.864	7.869	7.341	5.343	4.937	7.986	5.585	7.092	7.681	5.531	6.606	8.232	7.69	7.763	7.153	6.027	6.992	6.728	6.088	6.17	8.292	6.051	9.288	3.18	9.293	8.235	6.54	7.328	5.982	7.822	5.113	5.475	5.738	5.751	7.452	8.082	10.18	8.725	10.74	10.8	9.534	7.243	8.322	7.401	7.676	6.811	8.397	8.297	9.663	7.624	9.573	8.715	8.097	8.163	9.688	6.518	9.369	9.748	7.064	8.115	8.858	7.305	5.308	6.961	8.451	5.819	7.22	8.762	5.648	7.543	7.33	9.164	8.741	6.439	6.764	4.786	8.268	7.455	6.644	0
sample 796	6.245	6.831	7.779	5.623	7.663	6.657	8.246	7.549	5.934	5.254	8.65	7.121	4.861	8.059	7.833	7.059	6.545	7.538	6.271	8.782	5.371	6	6.556	6.151	7.627	7.477	7.451	7.002	8.851	5.582	7.038	5.403	6.198	6.627	6.156	4.384	6.829	7.915	6.483	8.051	10.7	5.811	6.601	7.381	8.484	10.45	8.334	8.461	7.25	8.104	9.9	8.822	8.955	7.314	7.396	6.941	8.571	8.145	9.477	9.564	9.866	10.33	7.46	9.672	8.997	7.236	9.119	10.29	7.697	6.072	7.416	8.436	8.836	6.943	8.269	9.065	6.919	7.343	5.478	5.64	7.381	8.024	6.702	7.507	6.957	5.648	5.585	4.272	8.038	8.236	5.9	6.201	6.722	5.586	4.611	4.701	7.951	7.582	7.39	7.403	5.241	6.734	7.86	8.102	5.545	6.284	6.632	7.132	5.459	5.536	5.322	7.106	6.384	7.099	6.321	9.087	7.508	8.419	7.062	10.8	1
sample 797	6.7	6.619	7.474	7.248	7.739	8.269	6.216	5.87	6.368	8.76	7.074	6.36	6.848	6.845	6.947	8.109	6.938	9.097	6.005	5.715	5.92	7.564	6.606	6.313	8.86	7.648	6.864	7.39	5.824	5.894	7.738	6.944	5.654	7.28	7.949	6.592	6.191	6.243	4.608	5.629	7.514	5.561	7.413	5.341	6.917	6.162	7.178	7.735	7.281	7.452	6.139	9.075	6.929	7.216	3.12	5.961	7.496	5.495	6.379	6.653	7.079	7.502	5.105	6.485	3.193	8.034	9.289	4.032	5.972	5.466	6.721	7.181	6.864	5.024	9.393	6.363	9.02	7.786	7.883	8.211	7.357	7.521	7.489	10.18	10.42	8.821	7.165	7.504	9.172	9.155	7.133	7.86	8.095	9.297	7.525	9.508	6.72	9.258	8.46	7.896	8.892	7.159	10.04	9.161	8.058	9.813	9.964	7.929	8.81	8.311	6.768	6.912	8.855	8.967	6.943	5.267	4.677	10.44	8.947	6.446	1
sample 798	9.289	9.848	8.9	10.69	6.86	8.429	8.372	6.727	9.301	6.449	8.618	9.275	8.441	9.583	8.814	7.897	8.089	7.89	7.716	11.39	7.215	9.338	8.424	10.14	9.376	7.444	8.867	8.106	8.561	10.25	9.243	8.857	7.393	6.458	8.077	8.113	9.283	10.43	7.889	6.84	6.107	8.307	7.359	7.479	5.065	7.364	5.773	5.401	5.513	6.895	8.58	6.822	7.097	6.106	6.401	6.475	6.341	6.579	5.205	7.231	5.312	5.791	5.379	6.978	7.824	6.11	7.493	6.829	9.915	5.803	7.879	5.656	7.249	7.316	5.741	7.787	5.856	5.338	7.469	5.862	6.435	7.519	7.327	7.522	7.787	7.48	5.652	8.162	6.955	4.076	4.551	5.647	5.523	9.198	6.826	6.25	7.612	6.092	5.619	7.024	5.677	8.018	6.653	5.803	6.291	7.116	7.511	6.133	5.99	8.292	5.511	6.292	7.031	7.867	7.814	6.774	4.416	6.638	5.758	6.02	0
sample 799	6.287	5.17	7.806	6.637	7.491	7.114	5.592	8.906	6.822	5.806	7.72	5.797	5.121	5.671	6.435	5.622	6.617	8.316	7.698	8.601	5.089	6.915	6.824	7.346	4.99	9.391	6.275	7.182	6.547	7.828	6.708	5.636	4.909	6.87	5.765	6.67	7.086	7.188	7.266	6.167	5.225	5.582	7.042	6.759	6.081	5.496	6.767	7.51	6.166	7.446	7.864	4.538	6.136	5.496	4.735	6.228	8.928	5.424	5.707	5.302	5.965	5.895	6.581	6.132	6.441	6.272	9.684	6.673	7.496	7.532	7.917	5.56	7.057	6.673	5.659	5.588	8.379	6.653	8.184	8.58	7.535	8.86	9.867	8.527	8.231	8.268	8.808	9.559	9.099	10.11	7.308	10.22	9.39	8.966	8.03	7.196	9.531	9.542	10.18	7.882	10.02	8.432	8.106	9.873	5.871	9.698	8.275	7.978	8.528	7.205	8.882	8.435	10.03	8.242	7.053	9.588	9.292	5.206	8.276	6.099	1
sample 800	6.244	9.313	8.467	8.536	7.294	6.078	8.025	9.058	5.5	7.819	9.078	6.662	9.655	6.44	7.3	7.36	8.022	7.798	7.61	6.532	8.438	7.553	7.102	8.012	8.859	7.814	7.73	6.076	9.548	6.566	9.565	7.965	6.697	7.994	9.047	9.279	6.256	7.161	4.571	5.37	7.878	6.861	5.552	5.017	6.568	4.368	5.001	6.541	7.247	6.935	6.627	5.927	7.459	6.505	6.46	5.505	7.031	6.108	7.445	7.55	6.328	7.009	7.506	5.429	5.973	4.896	8.116	5.567	5.699	4.382	4.697	5.957	6.854	5.74	5.785	4.092	9.524	8.444	8.665	9.459	8.479	6.007	7.961	7.398	8.517	6.891	7.698	7.25	10.79	7.856	7.505	8.27	6.476	8.194	7.076	7.087	8.889	8.873	7.368	6.189	6.857	7.117	9.218	8.035	8.6	5.593	6.444	8.315	7.969	9.303	7.531	8.602	7.925	7.692	7.745	7.456	7.369	6.789	8.14	8.851	1
sample 801	7.507	9.82	9.701	7.919	8.069	6.955	8.377	4.975	7.66	6.787	7.425	9.83	5.884	9.001	4.394	8.657	7.885	4.738	7.481	6.363	7.233	6.779	8.24	7.969	9.45	7.246	8.643	7.569	7.432	7.298	8.551	8.372	7.681	8.871	4.678	8.12	9.078	9.764	7.176	8.104	6.554	9.01	6.894	8.697	5.462	6.649	7.128	7.467	7.278	6.104	7.058	4.733	4.8	6.432	7.149	5.619	6.02	6.825	6.628	6.193	3.816	5.65	5.853	5.469	6.649	7.101	5.406	7.83	5.99	4.703	8.746	7.2	7.514	4.835	6.518	6.393	7.551	8.894	8.825	7.289	8.393	7.311	6.584	7.967	8.081	5.937	6.869	6.106	8.619	8.399	7.512	6.683	7.584	7.032	6.726	3.496	8.057	6.136	6.913	8.444	6.214	7.227	9.102	8.792	7.845	8.61	8.891	7.127	7.809	8.163	7.571	10.66	8.454	7.593	7.504	9.908	4.932	9.077	5.265	7.223	1
sample 802	7.412	7.86	6.93	7.765	7.377	5.543	4.805	7.813	6.635	5.591	10.07	7.526	8.727	5.243	9.441	6.826	7.33	6.191	8.372	8.356	3.985	3.358	7.831	5.969	8.66	9.69	6.638	8.045	5.21	8.305	6.546	6.937	7.022	6.297	6.87	6.214	9.624	6.69	7.794	5.748	9.813	6.657	6.226	5.286	7.375	10.02	8.91	10.52	6.328	9.634	7.027	6.581	5.847	7.028	8.393	9.716	9.307	5.733	7.631	5.264	6.567	7.972	8.517	9.313	6.875	8.383	9.832	8.883	10.08	6.737	8.176	6.827	7.162	5.547	8.058	5.805	7.58	7.013	6.668	8.207	5.738	7.133	5.781	6.544	5.828	6.452	7.945	9.85	8.243	7.67	5.843	6.306	5.779	8.413	6.953	5.783	6.36	5.366	8.132	7.858	7.374	7.405	9.154	9.485	5.245	5.965	6.928	6.776	5.684	6.757	6.121	7.871	5.552	8.94	8.296	2.415	9.516	8.395	8.137	8.689	0
sample 803	9.695	6.764	7.48	6.431	8.668	7.118	7.647	9.05	6.615	5.806	7.847	6.623	8.319	8.131	8.681	8.877	7.497	6.232	7.081	9.176	7.956	8.269	9.841	6.767	8.578	8.177	7.62	9.185	9.301	9.328	7.24	5.889	10.25	7.268	6.914	7.647	9.169	11.42	7.031	7.269	6.098	8.188	9.124	7.591	7.348	7.206	6.405	7.354	4.825	7.885	8.602	6.444	7.886	6.942	5.218	7.515	7.783	6.892	6.797	6.322	5.802	7.954	6.879	7.286	7.882	7.792	6.914	9.282	7.543	7.551	8.603	5.817	5.375	7.176	5.791	6.083	7.097	6.715	7.357	8.028	6.784	8.361	5.06	7.207	5.346	6.806	7.029	7.031	6.54	8.332	7.326	5.899	5.659	6.182	6.067	4.716	6.938	7.677	7.819	4.135	7.549	6.194	9.239	6.792	5.223	6.517	8.203	6.417	6.51	6.681	6.594	5.104	7.541	6.609	6.004	7.657	5.875	7.676	10.18	5.738	1
sample 804	8.779	7.491	7.268	6.074	7.028	7.016	5.937	6.903	7.201	6.811	9.193	7.267	7.926	7.609	7.129	6.288	6.108	7.482	5.928	8.965	5.169	6.975	5.944	6.65	6.39	9.124	8.147	7.48	7.681	6.364	8.617	5.071	6.623	8.475	7.033	7.976	9.07	8.934	9.439	7.689	8.691	8.73	9.917	7.476	6.61	8.141	7.964	7.37	8.409	9.116	8.943	9.549	8.808	8.325	7.279	8.959	10.07	7.194	6.043	6.913	8.835	7.704	7.752	6.056	7.981	8.657	8.887	8.669	8.663	5.482	9.095	8.563	6.34	9.626	7.369	9.47	6.07	8.523	6.679	5.945	5.475	9.102	6.318	4.974	6.711	6.624	5.366	5.298	5.362	5.306	5.948	6.057	4.095	7.003	6.474	6.509	6.534	4.769	4.971	6.351	7.157	6.461	6.789	6.026	6.177	6.895	5.751	7.099	6.546	7.336	5.204	8.395	6.084	6.46	5.996	10.82	6.904	6.017	10.17	7.763	0
sample 805	7.981	4.287	7.495	5.889	8.39	5.236	7.382	8.394	8.614	5.731	7.911	9.258	6.264	6.342	5.957	7.64	6.083	7.58	9.108	7.088	4.979	7.622	6.934	6.782	7.596	8.329	5.013	7.91	7.057	5.563	6.546	5.587	7.602	8.057	8.476	7.356	6.276	6.81	10.16	8.403	8.651	7.874	7.698	9.955	8.11	8.518	10.2	7.221	10.05	7.621	8.642	8.267	8.878	7.842	8.087	8.808	6.554	9.582	9.644	9.838	9.085	9.643	8.411	8.652	7.734	8.643	9.344	7.897	8.291	9.134	7.673	6.384	8.025	9.024	8.168	7.581	4.162	6.144	6.2	5.02	6.384	7.96	5.138	7.219	5.271	7.089	5.346	7.322	8.38	5.014	6.361	7.448	4.149	6.264	5.231	5.802	6.852	5.057	6.479	5.4	6.166	5.927	6.263	6.531	3.93	7.435	8.46	6.207	8.613	6.746	7.666	5.667	7.039	7.297	8.416	7.194	5.572	6.979	8.173	6.04	0
sample 806	6.648	6.367	9.848	8.314	8.214	8.028	8.405	9.59	6.567	5.562	7.311	7.094	6.84	8.993	9.1	7.546	8.594	7.407	8.388	6.755	8.876	6.046	7.248	8.405	7.8	8.231	9.26	6.65	8.658	8.024	9.629	7.596	8.055	9.24	7.784	6.788	9.807	8.041	8.657	5.376	7.406	6.87	6.594	7.582	6.215	6.179	4.869	5.081	6.178	7.727	6.842	4.008	7.164	5.338	7.071	7.88	2.497	6.695	6.651	6.181	7.34	5.18	4.303	5.573	5.083	5.823	7.414	7.42	5.737	7.023	6.413	5.833	6.314	6.25	6.839	6.853	8.605	8.476	6.47	6.645	9.584	9.103	8.203	8.399	8.639	7.505	6.846	7.538	6.99	9.101	7.043	7.841	6.812	8.777	6.071	7.684	7.373	5.946	6.872	5.826	6.182	10.03	7.829	9.919	8.315	5.045	6.346	5.26	5.998	7.572	10.09	8.745	8.053	8.542	8.033	9.089	5.353	4.474	9.021	7.01	0
sample 807	7.991	8.004	9.736	6.696	7.337	8.575	7.481	9.394	8.066	6.11	7.271	6.566	7.351	8.453	7.993	8.426	6.441	6.951	9.657	9.558	5.976	8.672	8.815	7.348	9.321	6.21	8.607	7.815	8.518	9.362	7.014	7.967	6.564	8.223	7.79	6.59	8.751	8.709	7.632	6.797	6.628	6.848	6.217	5.403	5.552	6.327	5.439	5.915	5.457	8.635	6.704	6.098	7.828	6.512	6.218	6.525	5.53	6.11	5.928	6.822	5.201	5.652	6.019	4.303	5.905	6.941	5.978	7.824	6.726	4.517	6.968	7.081	5.257	7.307	3.435	6.353	7.901	9.329	7.491	8.884	8.543	7.75	9.305	7.452	8.876	8.232	7.362	6.095	10.05	6.955	6.956	8.333	5.802	9.796	7.241	6.913	6.769	7.197	7.324	6.908	9.295	5.716	6.611	7.23	7.793	7.7	7.777	8.293	7.191	6.064	7.626	8.858	7.678	8.901	7.071	5.453	6.638	8.168	5.76	9.238	0
sample 808	7.863	7.812	8.769	10.11	7.696	8.428	8.931	9.99	5.983	6.713	5.826	7.436	8.244	7.412	6.418	7.147	6.584	6.823	8.599	7.032	6.233	8.612	7.982	6.273	8.154	8.324	8.293	7.685	7.968	8.556	8.956	8.394	9.909	9.886	7.57	8.35	9.375	7.659	4.946	6.997	5.981	8.441	5.342	8.002	5.36	7.895	5.695	6.913	8.066	6.589	7.464	3.828	5.469	4.55	5.349	7.894	7.911	6.95	9.037	5.884	7.24	8.634	4.201	8.284	5.391	6.033	4.911	7.49	7.561	5.468	5.881	6.933	6.062	7.3	6.572	4.394	8.318	9.456	5.978	3.622	5.819	7.02	6.452	9.372	7.633	8.176	6.691	8.46	7.314	8.1	6.874	6.637	6.586	7.071	6.95	7.115	5.223	7.73	7.681	6.693	7.08	8.893	9.832	9.686	7.47	7.564	8.065	6.433	7.91	5.185	7.629	6.199	6.344	8.282	6.654	3.866	8.131	8.356	9.924	10.04	0
